Fac Id,Building Name,City,State,Country
2189,33 Bay Residences – TSCC 2204,Toronto,ON,Canada
2190,Sepia,Boston,MA,United States
2191,Spanish Oaks,Bee Cave,TX,United States
2192,Pinnacle Centre,Toronto,ON,Canada
2193,Columbia Knoll Condominium,Arlington,VA,United States
2194,100 Barclay Street,New York,NY,United States
2195,North Apartments,North Melbourne,VIC,Australia
2196,"Orchard Park, Wolli Creek (SP93484)",Wolli Creek,NSW,Australia
2197,Cheselden,South Yarra,VIC,Australia
2198,Bouverie St. Apartments,Carlton,VIC,Australia
2199,404 E 55th and 405 E 54th Street,New York,NY,United States
2200,360 East 55th Street,New York,NY,United States
2201,43 Tenants Corp,New York,NY,United States
2202,Mediterranean Towers North,Fort Lee,NJ,United States
2203,Plaza East,Fort Lauderdale,FL,United States
2204,The Pinnacle,Sunny Isles Beach,FL,United States
2205,The Yacht Club at Portofino,Miami Beach,FL,United States
2206,The Townhomes at Sunset Harbour,Miami Beach,FL,United States
2207,321 Ocean,Miami Beach,FL,United States
2208,Baulkham Hills - SP 74807,Baulkham Hills,NSW,Australia
2209,234 East 23rd Street,New York,NY,United States
2210,The Baker House,Long Island City,NY,United States
2211,35XV,New York,NY,United States
2212,Tower 41,Miami Beach,FL,United States
2213,501 East 74th Street,New York,NY,United States
2214,Shoreham West,Washington,DC,United States
2215,Savannah - SP 94411,Wentworth Point,NSW,Australia
2216,The Pier UP 4273,Kingston,ACT,Australia
2217,Jade Condominium,New York,NY,United States
2218,The Carlyle,Philadelphia,PA,United States
2219,Harbor Square,Ossining,NY,United States
2220,The Yorkville - TSCC 2451,Toronto,ON,Canada
2221,Lakefront,Kingston,ACT,Australia
2222,The Greenwich Lane,New York,NY,United States
2223,Horizon Condominium,New York,NY,United States
2224,Rockefeller University,New York,NY,United States
2225,Park Shore Tower,Naples,FL,United States
2226,Club Brittany,Naples,FL,United States
2227,4600 Duke Street,Alexandria,VA,United States
2228,"Lenox Manor Owners, Inc.",New York,NY,United States
2229,Fifteen Twenty-One Second Avenue,Seattle,WA,United States
2230,Sans Souci Owners Corp,Forest Hills,NY,United States
2231,Executive Towers,Bronx,NY,United States
2232,45 Christopher Street,New York,NY,United States
2233,10 Sullivan Street,New York,NY,United States
2234,Island House Tenants Corp,Roosevelt Island,NY,United States
2235,Mirador 1200,Miami Beach,FL,United States
2236,Cumberland House,New York,NY,United States
2237,Bridgeside at Patriots Point,Mount Pleasant,SC,United States
2238,Vizcaya,West Orange,NJ,United States
2239,Mansions of Avondale (TSCC 1495),North York,ON,Canada
2240,300 West 108 Owner Corp,New York,NY,United States
2241,301 East 50th Street Condo,New York,NY,United States
2242,Fifth Avenue Committee,Brooklyn,NY,United States
2243,345 West 55th Street,New York,NY,United States
2244,Riverwalk Place Condominium,Roosevelt Island,NY,United States
2245,Grand Bay Residences,Key Biscayne,FL,United States
2246,Riverside Gate Phase 1 - OCSCC 667,Ottawa,ON,Canada
2247,The Forester Owners Corp,Forest Hills,NY,United States
2248,50 West Street Condominium,New York,NY,United States
2249,The Sterling HOA,North Bethesda,MD,United States
2250,Tiara East Condominium,Deerfield Beach,FL,United States
2251,The Clifton,Atlanta,GA,United States
2252,101 East 10th Street,New York,NY,United States
2253,The Studio Building,New York,NY,United States
2254,330 East 46th St Assoc. LLC,New York,NY,United States
2255,497 St Marks Avenue,Brooklyn,NY,United States
2256,The Waterview Towers,West Palm Beach,FL,United States
2257,The Montana,New York,NY,United States
2258,55 Central Park West,New York,NY,United States
2259,One305 Central,Charlotte,NC,United States
2260,Village Green West,New York,NY,United States
2261,1200 Tenant Corp,New York,NY,United States
2262,Warren Street Apartments,Brooklyn,NY,United States
2263,100 South Doheny Condo Association,Los Angeles,CA,United States
2264,4000 Tunlaw Condominium,Washington,DC,United States
2265,805 Peachtree Condominiums,Atlanta,GA,United States
2266,Sutton Towers Condominiums,Washington,DC,United States
2267,Luna,Long Island City,NY,United States
2268,The Lauren,Bethesda,MD,United States
2269,Oxford and Peel Apartments,,VIC,Australia
2270,The Beacon,San Francisco,CA,United States
2271,Gerard Owners Corp.,Forest Hills,NY,United States
2272,The Verdi,New York,NY,United States
2273,Eve Apartments,,NSW,Australia
2274,Fifty Six Sixty Collins Avenue Condominium,Miami Beach,FL,United States
2275,Canary Park,Toronto,ON,Canada
2276,"The Residences at Mandarin Oriental, Macau 文華薈",Macau,XX,China
2277,The Williamsberry,Brooklyn,NY,United States
2278,Meridian at Eagleview,Exton,PA,United States
2279,Crillon Court Condominium,New York,NY,United States
2280,Beach House 8,Miami Beach,FL,United States
2281,Millennium Tower Boston,Boston,MA,United States
2282,Advanx,Rushcutters Bay,NSW,Australia
2283,Advanx East,Rushcutters Bay,NSW,Australia
2284,Morningside Gardens,New York,NY,United States
2285,"The Dakota, A Condominium",Atlanta,GA,United States
2286,Le Roc Fleuri,Montreal,QC,Canada
2287,Casa Costa,Boynton Beach,FL,United States
2288,High View at Hunt Valley Condominium,Hunt Valley,MD,United States
2289,22-22 Jackson Avenue,Long Island City,NY,United States
2290,260 West End Avenue,New York,NY,United States
2291,Whitehall of Boca Raton,Boca Raton,FL,United States
2292,Murray House Owners Corp,New York,NY,United States
2293,The Kingston UP 4183,Canberra,ACT,Australia
2294,Windsor Plaza,Sydney,NSW,Australia
2295,29 Broadway,New York,NY,United States
2296,56 Leonard,New York,NY,United States
2297,Monte Carlo Towers,Tampa,FL,United States
2298,"W Residences, Dallas Victory – North Tower",Dallas,TX,United States
2299,"W Residences, Dallas Victory – South Tower",Dallas,TX,United States
2300,370 Riverside Tenants Corp.,New York,NY,United States
2301,375 West End Owners Corp,New York,NY,United States
2302,Encore,New York,NY,United States
2303,829 Park Avenue,New York,NY,United States
2304,21 West End Avenue,New York,NY,United States
2305,The Oval,,D4,Ireland
2306,Sessanta,New York,NY,United States
2307,Laurence Towers,New York,NY,United States
2308,Cannon Point South,New York,NY,United States
2309,Blue Condominium,New York,NY,United States
2310,The Club at Pearl River,Pearl River,NY,United States
2311,The Green at Bloomfield,Bloomfield,NJ,United States
2312,evo at Cira Centre South,Philadelphia,PA,United States
2313,180 Franklin Avenue,Brooklyn,NY,United States
2314,Creekside at Crabtree,Raleigh,NC,United States
2315,Yve Apartments,Melbourne,VIC,Australia
2316,551W21,New York,NY,United States
2317,Braender Condominium,New York,NY,United States
2318,Reside on Green Street,Chicago,IL,United States
2319,Baypointe at Naples Cay,Naples,FL,United States
2320,1008 Massachusetts Avenue,Cambridge,MA,United States
2321,Luma,Seattle,WA,United States
2322,Revolution Apartments – SP 89861,Marrickville,NSW,Australia
2323,Mid Main Lofts,Houston,TX,United States
2324,The Chilterns,London,,United Kingdom
2325,145 Hudson Street Condominium,New York,NY,United States
2326,Kenyon Square Condominiums,Washington,DC,United States
2327,First Hill Plaza,Seattle,WA,United States
2328,Broadway Towers,San Francisco,CA,United States
2329,The Margo,Brooklyn,NY,United States
2330,Riverside,Alexandria,VA,United States
2331,Carnegie Plaza,New York,NY,United States
2332,Marshes Shopping Centre,Louth,22,Ireland
2333,Greenwich Place Condominium,New York,NY,United States
2334,Sutton Gardens,New York,NY,United States
2335,570 Park Avenue Apartment Inc,New York,NY,United States
2336,515 East 72nd Street Condo,New York,NY,United States
2337,Mirabeau,New York,NY,United States
2338,SoliMar,Surfside,FL,United States
2339,Carlton on The Park – MTCC 675,Toronto,ON,Canada
2340,3018 Yonge In Lawrence Park,Toronto,ON,Canada
2341,Wharf 7,Charleston,SC,United States
2342,88 & 90 Lex,New York,NY,United States
2343,The Plaza Lofts at Kierland Commons,Scottsdale,AZ,United States
2344,333 Sherbrooke Est,Montreal,QC,Canada
2345,Luxuria,Boca Raton,FL,United States
2346,Hudson Lights,Fort Lee,NJ,United States
2347,The Lofts,Farmingdale,NY,United States
2348,Beach Front at Singer Island,Singer Island,FL,United States
2349,130 West 30th Street,New York,NY,United States
2350,Syndicat M9 Phase 4,Montreal,QC,Canada
2351,167 East 67th Street,New York,NY,United States
2352,15 Park Row,New York,NY,United States
2353,Fifty First Beekman Corporation,New York,NY,United States
2354,319 East 50th Street,New York,NY,United States
2355,The Farallon Condominium,Chicago,IL,United States
2356,Cheswold Versailles,Philadelphia,PA,United States
2357,The Brooklyn Roosevelt,Brooklyn,NY,United States
2358,The Carnaby,Toronto,ON,Canada
2359,Aurora LIC,Long Island City,NY,United States
2360,Waterfront Tower,Washington,DC,United States
2361,The Lucas,Dallas,TX,United States
2362,Towne Terrace East,Washington,DC,United States
2363,1056 5th Avenue Corporation,New York,NY,United States
2364,WalkMe,New York,NY,United States
2365,Sulgrave Regency,Kansas City,MO,United States
2366,"Carrollsburg, A Condominium",Washington,DC,United States
2367,Balfour Owners Corp.,Forest Hills,NY,United States
2368,Cornerstone Village Condo,Atlanta,GA,United States
2369,Capitol Hill Tower,Washington,DC,United States
2370,The Oliver Cromwell,New York,NY,United States
2371,The Regent Apartments SP 16687,,NSW,Australia
2372,"The Charles Apartments, Canterbury (SP94402B)",Canterbury,NSW,Australia
2373,35 Park West Corp,Brooklyn,NY,United States
2374,The Gardens,,NSW,Australia
2375,The Tate at Tanglewood,Houston,TX,United States
2376,The Hannah,New York,NY,United States
2377,Siena at Deering Bay,Coral Gables,FL,United States
2378,Deering Bay Condo I,Coral Gables,FL,United States
2379,756 Washington Street,New York,NY,United States
2380,333 East 14th Street,New York,NY,United States
2381,Lucent SP 91869 - Res. SP 91868 Retail,,NSW,Australia
2382,Pacific Point,,NSW,Australia
2383,The Peninsula Mandalay Owners Association,South San Francisco,CA,United States
2384,SkyHouse Downtown South,Houston,TX,United States
2385,Randall House,New York,NY,United States
2386,Museum Pointe Condominium Association,Chicago,IL,United States
2387,Kips Bay Towers Condominium,New York,NY,United States
2388,1065 Park Avenue,New York,NY,United States
2389,Chevron Apartments,Melbourne,VIC,Australia
2390,212 Fifth Avenue,New York,NY,United States
2391,10 Terminus Place Condominium Association Inc.,Atlanta,GA,United States
2392,Sentinel Apartments UP 3963,,ACT,Australia
2393,443 Greenwich Street,New York,NY,United States
2394,The Duo Condominium,Hallandale Beach,FL,United States
2395,The 129 Lafayette Street Condominium,New York,NY,United States
2396,Mount Sinai Beth Israel: 310 E 24 St,New York,NY,United States
2397,Mount Sinai West: 515 W 59 St,New York,NY,United States
2398,Mount Sinai West: 10 Amsterdam Avenue,New York,NY,United States
2399,The Waverly at Neptune,Neptune,NJ,United States
2400,Unison at Waterfront,Newstead,QLD,Australia
2401,33 Riverside Drive,New York,NY,United States
2402,Waterbend,San Francisco,CA,United States
2403,One John Street Condominium,Brooklyn,NY,United States
2404,70 St. Ferdinand,Montréal,QC,Canada
2405,1722-1724 Victoria,Greenfield Park,QC,Canada
2406,Le Salto I,Montréal,QC,Canada
2407,The Westbridge Condominium,Washington,DC,United States
2408,50 Bernard Ouest,Montréal,QC,Canada
2409,Ocean Cove Condominium,West End,NJ,United States
2410,The Ashland,Brooklyn,NY,United States
2411,55 North 5th Street,Brooklyn,NY,United States
2412,Park Avenue Condominiums,Atlanta,GA,United States
2413,525 Water,Washington,DC,United States
2414,Fitzwilliam Court,Dublin,42,Ireland
2415,Herbert Towers SP51339,,NSW,Australia
2416,Caulfield Heath - 8 Station Street (Bldg. A),Caulfield North,VIC,Australia
2417,Caulfield Heath - 15 Bond Street (Bldg. B),Caulfield North,VIC,Australia
2418,300 East 74th Street,New York,NY,United States
2419,Caulfield Heath - 58 Kambrook Road (Bldg. C),North Caulfield,VIC,Australia
2420,Caulfield Heath - 56 Kambrook Road (Bldg. D),Caulfield North,VIC,Australia
2421,Caulfield Heath - Townhouses (Bldg. E),Caulfield North,VIC,Australia
2422,Caulfield Heath - 11 Bond Street (Bldg. F),Caulfield North,VIC,Australia
2423,V by Crown Group,Parramatta,NSW,Australia
2424,Skye By Crown,North Sydney,NSW,Australia
2425,The Residential Section of the Beekman Residences Condo,New York,NY,United States
2426,145 West 86th Street,New York,NY,United States
2427,The Sexton,New York,NY,United States
2428,Susan's Court,New York,NY,United States
2429,85 Bloor Street East - TSCC 1739,Toronto,ON,Canada
2430,"Waldorf Astoria Residences, Las Vegas",Las Vegas,NV,United States
2431,Le Trianon,New York,NY,United States
2432,One Uptown,Dallas,TX,United States
2433,Trump International Tower Chicago,Chicago,IL,United States
2434,Admiralty Point - MTCC 817,Toronto,ON,Canada
2435,Palace Lofts Condominium Association,Denver,CO,United States
2436,Travis at Katy Trail,Dallas,TX,United States
2437,545 West Corp,New York,NY,United States
2438,Hoola,,,United Kingdom
2439,Casba / SP89618,Waterloo,NSW,Australia
2440,Pomeroy,Potts Point,NSW,Australia
2441,The Rockwell SF,San Francisco,CA,United States
2442,325 West Broadway Condominium,New York,NY,United States
2443,The Flynn,New York,NY,United States
2444,40059 Owners Corp.,New York,NY,United States
2445,1750 St. Charles Condo,New Orleans,LA,United States
2446,The Local at Fort York - TSCC 2562,Toronto,ON,Canada
2447,The Summit,Jersey City,NJ,United States
2448,Caton Towers,Brooklyn,NY,United States
2449,Granite 550,Casper,WY,United States
2450,Imperial House Condominium,Washington,DC,United States
2451,260 West Broadway,New York,NY,United States
2452,101 Wall Street,New York,NY,United States
2453,1230 Park Avenue,New York,NY,United States
2454,The Grove at One92,Bloomfield,NJ,United States
2455,Gramercy Park,,SG,Singapore
2456,Park Plaza Condominium,Wilmington,DE,United States
2457,300 Ashland,Brooklyn,NY,United States
2458,Pierhouse at Brooklyn Bridge Park,Brooklyn,NY,United States
2459,Regency Park Condominium,Brookline,MA,United States
2460,333 East 49th Street,New York,NY,United States
2461,Claremont Condo,New York,NY,United States
2462,Lumen Condominium,Seattle,WA,United States
2463,Hunt Club – YRCC 792,Markham,ON,Canada
2464,Journal Squared 1,Jersey City,NJ,United States
2465,2500 South Ocean Boulevard Condo Association,Palm Beach,FL,United States
2466,Parc Vendome Condominium,New York,NY,United States
